6968	6934	7056
6934	7027	7056
7012	6968	7057
6968	7056	7057
6969	7013	7058
7017	6951	7059
6951	6995	7059
6971	6965	7060
6965	7023	7060
7001	6905	7061
6905	7044	7061
6935	6973	7062
7037	6935	7062
6973	7033	7062
6989	6927	6946
6899	6981	6990
6977	6967	7063
6978	6958	7064
6958	7031	7064
7024	6989	7065
7010	6982	7066
6961	7010	7067
7033	6961	7067
7010	7066	7067
6988	6882	7025
6990	6981	7054
6948	6988	7025
6942	7022	7068
7002	6957	7069
6986	6969	7070
7006	6986	7070
6969	7058	7070
6911	6977	7071
7023	6911	7071
6977	7063	7071
6975	6993	7072
6993	6992	7073
6987	6944	7055
6937	7003	7074
6946	6920	7075
7000	6978	7076
6972	7016	7077
6989	6946	7065
6980	6903	7078
6903	6998	7078
6976	7005	7079
7022	6976	7079
7005	7041	7079
6995	6990	7054
7018	7050	7080
6996	6930	7081
6930	7026	7081
6997	6975	7082
7052	6997	7082
6975	7072	7082
7046	6916	7007
7047	7012	7083
7041	7018	7084
7018	7080	7084
6939	7032	6994
6999	6932	7085
6932	7019	7085
7022	7079	7086
6957	7020	7069
7003	7049	7087
7004	6959	7088
6959	7046	7088
7055	6983	7089
6983	7008	7089
7012	7057	7083
7042	6909	7090
14554	14566	14590
7054	7028	7091
6985	7053	7008
7014	7052	7092
6945	7047	7030
7053	7001	7093
7001	7061	7093
7007	6936	7094
6936	7030	7094
6948	7025	7031
7011	6937	7074
7014	7092	7075
7009	6971	7095
6971	7060	7095
6967	7011	7063
7058	7013	7096
7017	7059	7097
6960	6953	7098
7050	6960	7098
6953	7000	7098
7022	7086	7068
7021	6963	7099
6963	7048	7099
7072	6993	7073
7029	6954	7100
6954	7004	7100
6942	7068	7039
7077	7016	7101
7026	6947	7102
6947	7034	7102
7027	6929	7103
6929	7037	7103
7044	6908	7104
6908	7009	7104
6974	7029	7105
7003	7087	7074
7032	6950	7106
6950	7035	7106
7025	6972	7107
7031	7025	7107
6972	7077	7107
7076	6978	7108
6978	7064	7108
7024	7065	7109
7073	6992	7110
6992	7038	7110
6987	7055	6998
7028	7043	7091
6946	7075	7065
7034	6974	7111
6974	7105	7111
7035	7024	7112
7024	7109	7112
7000	7076	7113
7036	7017	7114
7017	7097	7114
7048	7002	7115
7002	7069	7115
7066	6982	7116
6982	7021	7116
7038	6980	7117
6980	7078	7117
7040	6952	7118
6952	6999	7118
7098	7000	7113
7096	7013	7119
7013	7042	7119
7101	7016	7120
7016	7040	7120
7080	7050	7121
7050	7098	7121
6991	7036	7090
7069	7020	7122
7087	7049	7123
7019	6994	7124
7085	7019	7124
6994	7032	7124
7072	7073	7125
7039	7068	7126
7065	7075	7127
7008	7053	7128
7092	7052	7129
7052	7082	7129
7030	7047	7130
7020	7006	7131
7122	7020	7131
7006	7070	7131
7015	6996	7132
7045	7015	7132
6996	7081	7132
7075	7092	7127
7097	7059	7133
7057	7056	7134
7083	7057	7135
7090	7036	7114
7054	7091	7136
7060	7023	7071
7061	7044	7137
7098	7113	7121
6998	7055	7138
7078	6998	7138
7055	7089	7138
7064	7031	7107
7058	7096	7139
6995	7054	7136
7068	7086	7140
7105	7029	7141
7029	7100	7141
7074	7087	7142
7011	7074	7143
7109	7065	7127
7063	7011	7144
7011	7143	7144
7059	6995	7136
7046	7007	7088
7056	7027	7145
7134	7056	7145
7027	7103	7145
7113	7076	7146
7049	7045	7147
7123	7049	7147
7045	7132	7147
7091	7043	7148
7079	7041	7149
7086	7079	7149
7041	7084	7149
7077	7101	7150
7047	7083	7151
7136	7091	7152
7127	7092	7153
7082	7072	7154
7129	7082	7154
7072	7125	7154
7125	7073	7155
7073	7110	7155
7030	7130	7094
7150	7101	7156
7069	7122	7157
7087	7123	7158
7044	7104	7137
7126	7068	7159
7068	7140	7159
7148	7051	7126
7088	7203	7004
7089	7008	7128
7128	7053	7160
7063	7144	7095
7130	7047	7151
7093	7061	7161
7135	7057	7134
7119	7042	7162
7042	7090	7162
7133	7059	7136
7061	7137	7161
7083	7135	7163
7090	7114	7162
7108	7064	7164
7120	7040	7165
7040	7118	7165
7084	7080	7166
7048	7115	7167
6991	7090	6909
7113	7146	7168
7064	7107	7164
7121	7113	7168
7062	7033	7169
7033	7067	7169
7099	7048	7170
7048	7167	7170
7074	7142	7143
7171	7143	7142
7097	7133	7172
7139	7096	7173
7035	7112	7106
7088	7007	7094
7026	7102	7081
7174	7081	7102
7102	7034	7175
7034	7111	7175
7078	7138	7117
7070	7058	7176
7131	7070	7176
7058	7139	7176
7103	7037	7177
7037	7062	7177
7104	7009	7178
7009	7095	7178
7140	7086	7179
7105	7141	7180
7142	7087	7181
7087	7158	7181
7053	7093	7160
7109	7127	7182
7107	7077	7164
7066	7116	7183
7091	7148	7152
7110	7038	7184
7038	7117	7184
7153	7092	7185
7092	7129	7185
7080	7121	7186
7166	7080	7186
7121	7168	7186
7124	7032	7187
7032	7106	7187
7114	7097	7188
7097	7172	7188
7111	7105	7189
7105	7180	7189
7112	7109	7190
7109	7182	7190
7108	7204	7076
7115	7069	7157
7086	7149	7179
7116	7021	7191
7021	7099	7191
7151	7083	7163
7118	6999	7192
6999	7085	7192
7156	7101	7193
7101	7120	7193
7173	7096	7194
7096	7119	7194
7164	7077	7150
7127	7153	7182
7158	7123	7195
7133	7136	7196
7136	7152	7196
7182	7153	7197
7157	7122	7198
7179	7149	7199
7149	7084	7199
7160	7093	7200
7137	7104	7201
7085	7124	7187
7148	7126	7202
7126	7159	7202
7100	7004	7203
7088	7094	7203
7095	7144	7178
7146	7076	7204
7063	7095	7060
7130	7151	7205
7168	7146	7206
7128	7160	7207
7135	7134	7208
7108	7164	7209
7204	7108	7209
7164	7150	7209
7071	7063	7060
7150	7156	7209
7167	7115	7210
7163	7135	7211
7043	7051	7148
7066	7183	7212
7138	7089	7213
7117	7138	7213
7089	7128	7213
7172	7133	7196
7067	7066	7212
7139	7173	7214
7106	7112	7215
7084	7166	7199
7180	7141	7216
7161	7137	7217
7151	7163	7218
7183	7116	7219
7116	7191	7219
7152	7148	7202
7144	7143	7220
7140	7179	7221
7094	7130	7222
7203	7094	7222
7130	7205	7222
7141	7100	7223
7216	7141	7223
7100	7203	7223
7115	7157	7210
7093	7161	7200
7132	7081	7147
7067	7212	7169
7212	7183	7224
7195	7123	7174
7224	7183	7225
7183	7219	7225
7197	7153	7226
7153	7185	7226
7157	7198	7227
7134	7145	7224
7179	7199	7228
7194	7119	7229
7119	7162	7229
7137	7201	7217
7085	7187	7192
7159	7140	7221
7206	7146	7230
7146	7204	7230
7211	7135	7208
7205	7151	7218
7168	7206	7231
7128	7207	7213
7039	7126	7051
7166	7186	7232
7122	7131	7198
7154	7125	7233
7200	7161	7234
7177	7062	7169
7163	7211	7235
7165	7118	7236
7118	7192	7236
7166	7232	7199
7162	7114	7237
7229	7162	7237
7114	7188	7237
7144	7220	7178
7187	7106	7215
7143	7171	7220
7209	7156	7238
7117	7213	7184
7155	7110	7239
7110	7184	7239
7210	7157	7227
7212	7224	7145
7170	7167	7240
7173	7194	7241
7218	7163	7235
7171	7142	7242
7142	7181	7242
7215	7112	7243
7112	7190	7243
7214	7173	7244
7173	7241	7244
7172	7196	7245
7175	7111	7246
7111	7189	7246
7181	7158	7247
7099	7170	7191
7161	7217	7234
7152	7202	7248
7168	7231	7186
7158	7195	7247
7196	7152	7248
7221	7179	7228
7104	7178	7201
7185	7129	7249
7129	7154	7249
7167	7210	7240
7188	7172	7250
7172	7245	7250
7139	7214	7198
7189	7180	7251
7169	7212	7177
7190	7182	7252
7182	7197	7252
7208	7134	7224
7123	7147	7174
7207	7160	7253
7160	7200	7253
7180	7216	7251
7193	7120	7254
7120	7165	7254
7156	7193	7255
7233	7125	7256
7125	7155	7256
7156	7255	7238
7240	7210	7257
7227	7198	7214
7174	7147	7081
7201	7178	7220
7202	7159	7258
7248	7202	7258
7159	7221	7258
7231	7206	7259
7205	7218	7260
7221	7228	7261
7199	7232	7228
7200	7234	7262
7204	7209	7238
7235	7211	7263
7217	7201	7264
7201	7220	7264
7184	7213	7265
7154	7233	7249
7241	7194	7266
7194	7229	7266
7139	7198	7176
7218	7235	7267
7245	7196	7268
7196	7248	7268
7220	7171	7264
7174	7102	7175
7219	7191	7269
7191	7170	7269
7238	7255	7270
7186	7231	7232
7187	7215	7271
7212	7145	7177
7247	7195	7272
7181	7247	7273
7145	7103	7177
7251	7216	7274
7234	7217	7275
7217	7264	7275
7192	7187	7271
7131	7176	7198
7255	7193	7276
7208	7224	7225
7227	7214	7244
7174	7175	7195
7228	7232	7277
7204	7238	7230
7232	7231	7278
7277	7232	7278
7231	7259	7278
7195	7175	7246
7227	7244	7279
7226	7185	7280
7185	7249	7280
7221	7261	7258
7281	7258	7261
7276	7193	7254
7261	7228	7277
7260	7218	7267
7223	7203	7222
7222	7205	7282
7205	7260	7282
7213	7207	7265
7230	7238	7270
7262	7234	7283
7263	7211	7284
7211	7208	7284
7236	7192	7271
7216	7223	7282
7237	7188	7285
7188	7250	7285
7257	7210	7279
7240	7257	7286
7249	7233	7287
7184	7265	7239
7288	7239	7265
7246	7189	7289
7189	7251	7289
7268	7248	7281
7267	7235	7290
7245	7268	7291
7242	7181	7273
7243	7190	7292
7190	7252	7292
7244	7241	7293
7273	7247	7294
7229	7237	7295
7266	7229	7295
7237	7285	7295
7227	7279	7210
7264	7171	7296
7275	7264	7296
7171	7242	7296
7269	7170	7297
7200	7262	7253
7270	7255	7298
7255	7276	7298
7294	7247	7272
7259	7206	7299
7206	7230	7299
7271	7215	7300
7215	7243	7300
7251	7274	7301
7197	7226	7302
7235	7263	7290
7155	7239	7303
7256	7155	7303
7239	7288	7303
7272	7195	7246
7250	7245	7304
7245	7291	7304
7297	7170	7240
7252	7197	7302
7274	7216	7282
7234	7275	7283
7254	7165	7305
7165	7236	7305
7208	7225	7284
7233	7256	7287
7225	7219	7306
7284	7225	7306
7219	7269	7306
7207	7253	7307
7265	7207	7307
7240	7286	7297
7289	7251	7308
7251	7301	7308
7293	7241	7309
7241	7266	7309
7281	7261	7310
7291	7268	7311
7286	7257	7312
7287	7256	7313
7276	7254	7314
7294	7272	7315
7263	7284	7316
7282	7223	7222
7244	7293	7279
7283	7275	7317
7307	7253	7318
7230	7270	7299
7260	7267	7319
7249	7287	7280
7272	7246	7289
7281	7248	7258
7267	7290	7320
7257	7279	7312
7242	7273	7321
7273	7294	7322
7262	7283	7323
7253	7262	7318
7302	7226	7324
7226	7280	7324
7297	7286	7325
7301	7274	7326
7274	7282	7327
7326	7274	7327
7282	7260	7327
7290	7263	7328
7261	7277	7329
7279	7293	7330
7268	7281	7311
7252	7302	7331
7265	7307	7288
7272	7289	7315
7297	7325	7332
7291	7311	7333
7286	7312	7334
7256	7303	7313
7315	7289	7308
7284	7306	7316
7277	7278	7335
7252	7331	7292
7290	7328	7336
7287	7313	7337
7276	7314	7338
7294	7315	7339
7254	7305	7314
7263	7316	7328
7278	7259	7340
7285	7250	7304
7330	7293	7341
7307	7318	7342
7299	7270	7343
7319	7267	7320
7296	7242	7321
7280	7287	7337
7308	7301	7344
7327	7260	7319
7309	7266	7345
7266	7295	7345
7322	7294	7339
7312	7279	7330
7321	7273	7322
7290	7336	7320
7310	7261	7329
7262	7323	7318
7323	7283	7346
7283	7317	7346
7298	7276	7338
7325	7286	7334
7302	7324	7347
7269	7297	7348
7301	7326	7344
7300	7243	7349
7243	7292	7349
7236	7271	7305
14581	14560	14603
7271	7300	7305
7329	7277	7335
7304	7291	7333
7343	7270	7298
7331	7302	7347
7259	7299	7350
7340	7259	7350
7299	7343	7350
7297	7332	7348
7306	7269	7348
7288	7307	7342
7343	7298	7351
7295	7285	7352
7345	7295	7352
7285	7304	7352
7332	7325	7353
7313	7303	7354
7338	7314	7355
7337	7313	7356
7335	7278	7340
7292	7331	7357
7336	7328	7358
7308	7344	7359
7312	7330	7360
7314	7305	7361
7355	7314	7361
14554	14572	14566
7342	7318	7362
7334	7312	7363
7312	7360	7363
7341	7293	7309
7317	7275	7364
7319	7320	7365
7327	7319	7366
7326	7327	7366
7319	7365	7366
7316	7306	7348
7320	7336	7367
7322	7339	7368
7324	7280	7369
7280	7337	7369
7347	7324	7370
7324	7369	7370
7288	7342	7371
7344	7326	7372
7326	7366	7372
7298	7338	7351
7317	7364	7373
7318	7323	7362
7281	7310	7374
7303	7288	7371
7321	7322	7375
7329	7335	7376
7275	7296	7364
7310	7329	7377
7329	7376	7377
7339	7315	7359
7304	7333	7378
7335	7340	7379
7341	7309	7380
7309	7345	7380
7374	7310	7381
7310	7377	7381
7331	7347	7382
7296	7321	7383
7364	7296	7383
7321	7375	7383
7328	7316	7384
7315	7308	7359
7333	7311	7385
7354	7303	7371
7313	7354	7356
7338	7355	7386
7356	7403	7337
7341	7380	7387
7357	7331	7382
7336	7358	7388
7325	7334	7389
7338	7386	7351
7365	7320	7367
7332	7353	7384
7336	7388	7367
7343	7351	7390
7316	7348	7384
7353	7325	7389
7292	7357	7349
7343	7390	7350
7322	7368	7375
7379	7340	7391
7340	7350	7391
7346	7317	7392
7317	7373	7392
7328	7384	7358
7323	7346	7393
7378	7333	7394
7371	7342	7395
7344	7372	7396
7374	7381	7385
7376	7335	7379
7368	7339	7397
7339	7359	7397
7373	7364	7383
7362	7323	7393
7382	7347	7398
7347	7370	7398
7360	7330	7399
7330	7341	7399
7342	7362	7395
7311	7281	7374
7359	7344	7396
7333	7385	7394
7304	7378	7352
7311	7374	7385
7389	7334	7400
7334	7363	7400
7399	7341	7387
7345	7352	7401
7352	7378	7401
7386	7355	7402
7369	7337	7403
7387	7380	7404
7357	7382	7405
7388	7358	7406
7349	7357	7402
7381	7377	7407
7351	7386	7408
7363	7360	7409
7360	7399	7409
7399	7387	7410
7384	7353	7358
7367	7388	7411
7390	7351	7412
7351	7408	7412
7348	7332	7384
7365	7367	7413
7300	7349	7361
7385	7381	7414
7381	7407	7414
7396	7372	7415
7383	7375	7416
7380	7345	7401
7393	7346	7417
7346	7392	7417
7378	7394	7418
7370	7369	7419
7369	7403	7419
7394	7385	7414
7376	7379	7420
7350	7390	7391
7305	7300	7361
7372	7366	7421
7415	7372	7421
7366	7365	7421
7356	7354	7422
7373	7383	7416
7353	7389	7406
7377	7376	7423
7407	7377	7423
7376	7420	7423
7375	7368	7424
7359	7396	7397
7362	7393	7425
7395	7362	7425
7354	7371	7422
7355	7361	7349
7358	7353	7406
7355	7349	7402
7403	7356	7426
7356	7422	7426
7378	7418	7401
7394	7414	7427
7357	7405	7402
7396	7415	7428
7410	7387	7429
7387	7404	7429
7411	7388	7430
7416	7375	7424
7365	7413	7421
7380	7401	7404
7392	7373	7431
7373	7416	7431
7386	7402	7432
7418	7394	7433
7394	7427	7433
7371	7395	7422
7413	7367	7411
7420	7379	7434
7379	7391	7434
7400	7363	7435
7363	7409	7435
7391	7390	7436
7434	7391	7436
7390	7412	7436
7398	7370	7437
7370	7419	7437
7422	7395	7438
7395	7425	7438
7386	7432	7408
7409	7399	7410
7424	7368	7439
7397	7396	7428
7368	7397	7439
7425	7393	7440
7393	7417	7440
7405	7382	7441
7382	7398	7441
7430	7388	7406
7427	7414	7442
7402	7405	7443
7432	7402	7443
7405	7441	7443
7411	7430	7444
7428	7415	7445
7389	7400	7446
7414	7407	7442
7416	7424	7431
7404	7401	7418
7421	7413	7447
7404	7418	7448
7429	7404	7448
7418	7433	7448
7417	7392	7449
7392	7431	7449
7413	7411	7450
7447	7413	7450
7411	7444	7450
7419	7403	7451
7403	7426	7451
7415	7421	7447
7412	7408	7452
7409	7410	7453
7397	7428	7439
7446	7400	7454
7430	7406	7455
7408	7432	7452
7424	7439	7456
7439	7428	7457
7415	7447	7445
7428	7445	7457
7389	7446	7406
7427	7442	7458
7426	7422	7438
7442	7407	7459
7407	7423	7459
7431	7424	7456
7433	7427	7458
7406	7446	7455
7444	7430	7460
7430	7455	7460
7437	7419	7461
7419	7451	7461
7435	7409	7453
7436	7412	7462
7423	7420	7463
7459	7423	7463
7420	7434	7463
7453	7410	7464
7410	7429	7464
7438	7425	7465
7425	7440	7465
7400	7435	7454
7455	7446	7454
7452	7432	7466
7432	7443	7466
7440	7417	7467
7417	7449	7467
7441	7398	7468
7398	7437	7468
7456	7439	7457
7412	7452	7462
7457	7445	7469
7458	7442	7470
7442	7459	7470
7426	7438	7471
7451	7426	7471
7438	7465	7471
7434	7436	7472
7436	7462	7472
7456	7457	7473
7435	7453	7474
7433	7458	7475
7454	7435	7476
7435	7474	7476
7445	7447	7477
7447	7450	7477
7455	7454	7478
7460	7455	7478
7454	7476	7478
7443	7441	7479
7466	7443	7479
7441	7468	7479
7462	7452	7480
7452	7466	7480
7449	7431	7481
7467	7492	7440
7458	7470	7482
7474	7453	7483
7453	7464	7483
7464	7429	7484
7429	7448	7484
7434	7472	7463
7457	7469	7473
7485	7473	7469
7448	7433	7475
7445	7477	7469
7472	7462	7486
7462	7480	7486
7461	7451	7487
7451	7471	7487
7444	7460	7488
7458	7482	7475
7456	7473	7489
7431	7456	7481
7467	7449	7490
7468	7437	7491
7437	7461	7491
7456	7489	7481
7490	7449	7481
7465	7440	7492
7482	7470	7493
7471	7465	7494
7487	7471	7494
7465	7492	7494
7463	7472	7495
7472	7486	7495
7469	7477	7496
7450	7444	7497
7488	7460	7498
7460	7478	7498
7444	7488	7497
7448	7475	7484
7459	7463	7499
7470	7459	7499
7463	7495	7499
7475	7482	7500
7489	7473	7501
7476	7474	7502
7490	7481	7489
7480	7466	7503
7466	7479	7503
7477	7450	7497
7497	7488	7504
7477	7497	7505
7496	7477	7505
7497	7504	7505
7490	7489	7501
7482	7493	7506
7474	7483	7502
7475	7500	7484
7507	7484	7500
7470	7499	7493
7485	7469	7496
7491	7461	7508
7461	7487	7508
7486	7480	7509
7490	7501	7510
7479	7468	7511
7473	7485	7501
7482	7506	7500
7504	7488	7512
7488	7498	7512
7478	7476	7513
7498	7478	7513
7476	7502	7513
7480	7503	7509
7468	7491	7511
7483	7464	7507
7464	7484	7507
7467	7490	7514
7490	7510	7514
7467	7514	7492
7502	7483	7515
7507	7500	7516
7483	7507	7515
7510	7501	7517
7511	7491	7518
7495	7486	7519
7479	7511	7503
7501	7485	7517
7486	7509	7519
7492	7514	7520
7499	7495	7521
7493	7499	7521
7495	7519	7521
7500	7506	7516
7509	7503	7522
7506	7493	7523
7493	7521	7523
7485	7496	7524
7514	7510	7520
7503	7511	7525
7522	7503	7525
7511	7518	7525
7507	7516	7515
7519	7509	7526
7508	7487	7527
7487	7494	7527
7516	7506	7528
7509	7522	7526
7485	7524	7517
7512	7498	7529
7498	7513	7529
7506	7523	7528
7524	7496	7530
7496	7505	7530
7505	7504	7531
7530	7505	7531
7504	7512	7531
7502	7515	7532
7513	7502	7532
7494	7492	7520
7520	7510	7533
7491	7508	7518
7533	7510	7517
7517	7524	7534
7516	7528	7535
7515	7516	7535
7526	7522	7536
7521	7519	7537
7523	7521	7537
7519	7526	7537
7528	7523	7538
7523	7537	7538
7532	7515	7535
7513	7532	7529
7518	7508	7539
7494	7520	7527
7533	7517	7534
7529	7532	7540
7508	7527	7539
7536	7522	7541
7522	7525	7541
7532	7535	7540
7533	7534	7542
7512	7529	7543
7531	7512	7543
7529	7540	7543
7537	7526	7544
7526	7536	7544
7534	7524	7545
7524	7530	7545
7527	7520	7546
7539	7527	7546
7520	7533	7546
7535	7528	7547
7528	7538	7547
7533	7542	7546
7525	7518	7548
7541	7525	7548
7518	7539	7548
7546	7542	7549
7539	7546	7549
7542	7534	7550
7534	7545	7550
7530	7531	7551
7545	7530	7551
7531	7543	7551
7540	7535	7547
7538	7537	7544
7547	7538	7552
7538	7544	7552
7539	7549	7548
7549	7542	7550
7543	7540	7553
7551	7543	7553
7540	7547	7553
7544	7536	7554
7552	7544	7554
7536	7541	7554
7550	7545	7555
7541	7548	7556
7554	7541	7556
7548	7549	7556
7549	7550	7556
7545	7551	7555
7553	7547	7552
7556	7550	7557
7554	7556	7557
7550	7555	7557
7551	7553	7555
7552	7554	7557
7555	7553	7552
7555	7552	7557
108	109	7558
110	111	7559
112	113	7560
114	115	7561
116	117	7562
118	119	7563
120	121	7564
122	123	7565
124	125	7566
126	127	7567
128	129	7568
130	131	7569
132	133	7570
134	135	7571
136	137	7572
138	139	7573
140	141	7574
142	143	7575
144	145	7576
146	147	7577
148	149	7578
150	151	7579
152	153	7580
154	155	7581
156	157	7582
158	159	7583
160	161	7584
162	163	7585
164	165	7586
166	167	7587
168	169	7588
170	171	7589
172	173	7590
174	175	7591
176	177	7592
178	179	7593
180	181	7594
182	183	7595
184	185	7596
186	187	7597
188	189	7598
190	191	7599
192	193	7600
194	195	7601
196	197	7602
198	199	7603
200	201	7604
202	203	7605
204	205	7606
206	207	7607
208	209	7608
210	211	7609
212	213	7610
214	215	7611
216	217	7612
218	219	7613
220	221	7614
222	223	7615
224	225	7616
226	227	7617
228	229	7618
230	231	7619
232	233	7620
234	235	7621
236	237	7622
238	239	7623
240	241	7624
242	243	7625
244	245	7626
246	247	7627
248	249	7628
250	251	7629
252	253	7630
254	255	7631
256	257	7632
258	259	7633
260	261	7634
262	263	7635
264	265	7636
266	267	7637
268	269	7638
270	271	7639
272	273	7640
274	275	7641
276	277	7642
278	279	7643
280	281	7644
282	283	7645
284	285	7646
286	287	7647
288	289	7648
290	291	7649
292	293	7650
294	295	7651
296	297	7652
298	299	7653
300	301	7654
302	303	7655
304	305	7656
306	307	7657
308	309	7658
310	311	7659
312	313	7660
314	315	7661
316	317	7662
318	319	7663
320	321	7664
322	323	7665
324	325	7666
326	327	7667
328	329	7668
330	331	7669
332	333	7670
334	108	7671
108	7558	7671
109	110	7672
111	112	7673
113	114	7674
115	116	7675
117	118	7676
119	120	7677
121	122	7678
123	124	7679
125	126	7680
127	128	7681
129	130	7682
131	132	7683
133	134	7684
135	136	7685
137	138	7686
139	140	7687
141	142	7688
143	144	7689
145	146	7690
147	148	7691
149	150	7692
151	152	7693
153	154	7694
155	156	7695
157	158	7696
159	160	7697
161	162	7698
163	164	7699
165	166	7700
167	168	7701
169	170	7702
171	172	7703
173	174	7704
175	176	7705
177	178	7706
179	180	7707
181	182	7708
183	184	7709
185	186	7710
187	188	7711
189	190	7712
191	192	7713
193	194	7714
195	196	7715
197	198	7716
199	200	7717
201	202	7718
203	204	7719
205	206	7720
207	208	7721
209	210	7722
211	212	7723
213	214	7724
215	216	7725
217	218	7726
219	220	7727
221	222	7728
223	224	7729
225	226	7730
227	228	7731
229	230	7732
231	232	7733
233	234	7734
235	236	7735
237	238	7736
239	240	7737
241	242	7738
243	244	7739
245	246	7740
247	248	7741
249	250	7742
251	252	7743
253	254	7744
255	256	7745
257	258	7746
259	260	7747
261	262	7748
263	264	7749
265	266	7750
267	268	7751
269	270	7752
271	272	7753
273	274	7754
275	276	7755
277	278	7756
279	280	7757
281	282	7758
283	284	7759
285	286	7760
287	288	7761
289	290	7762
291	292	7763
293	294	7764
295	296	7765
297	298	7766
299	300	7767
301	302	7768
303	304	7769
305	306	7770
307	308	7771
309	310	7772
311	312	7773
313	314	7774
315	316	7775
317	318	7776
319	320	7777
321	322	7778
323	324	7779
325	326	7780
327	328	7781
329	330	7782
331	332	7783
333	334	7784
7672	110	7559
109	7672	7558
7559	111	7673
7560	113	7674
7561	115	7675
7562	117	7676
7563	119	7677
7564	121	7678
7565	123	7679
7566	125	7680
7567	127	7681
7568	129	7682
7569	131	7683
7570	133	7684
7571	135	7685
7572	137	7686
7573	139	7687
7574	141	7688
7575	143	7689
7576	145	7690
7577	147	7691
7578	149	7692
7579	151	7693
7580	153	7694
7581	155	7695
7582	157	7696
7583	159	7697
7584	161	7698
7585	163	7699
7586	165	7700
7587	167	7701
7588	169	7702
7589	171	7703
7590	173	7704
7591	175	7705
7592	177	7706
7593	179	7707
7594	181	7708
7595	183	7709
7596	185	7710
7597	187	7711
7598	189	7712
7599	191	7713
7600	193	7714
7601	195	7715
7602	197	7716
7603	199	7717
7604	201	7718
7605	203	7719
7606	205	7720
7607	207	7721
7608	209	7722
7609	211	7723
7610	213	7724
7611	215	7725
7612	217	7726
7613	219	7727
7614	221	7728
7615	223	7729
7616	225	7730
7617	227	7731
7618	229	7732
7619	231	7733
7620	233	7734
7621	235	7735
7622	237	7736
7623	239	7737
7624	241	7738
7625	243	7739
7626	245	7740
7627	247	7741
7628	249	7742
7629	251	7743
7630	253	7744
7631	255	7745
7632	257	7746
7633	259	7747
7634	261	7748
7635	263	7749
7636	265	7750
7637	267	7751
7638	269	7752
7639	271	7753
7640	273	7754
7641	275	7755
7642	277	7756
7643	279	7757
7644	281	7758
7645	283	7759
7646	285	7760
7647	287	7761
7648	289	7762
7649	291	7763
7650	293	7764
7651	295	7765
7652	297	7766
7653	299	7767
7654	301	7768
7655	303	7769
7656	305	7770
7657	307	7771
7658	309	7772
7659	311	7773
7660	313	7774
7661	315	7775
7662	317	7776
7663	319	7777
7664	321	7778
7665	323	7779
7666	325	7780
7667	327	7781
7668	329	7782
7669	331	7783
7670	333	7784
7673	112	7560
7674	114	7561
7675	116	7562
7676	118	7563
7677	120	7564
7678	122	7565
7679	124	7566
7680	126	7567
7681	128	7568
7682	130	7569
7683	132	7570
7684	134	7571
7685	136	7572
7686	138	7573
7687	140	7574
7688	142	7575
7689	144	7576
7690	146	7577
7691	148	7578
7692	150	7579
7693	152	7580
7694	154	7581
7695	156	7582
7696	158	7583
7697	160	7584
7698	162	7585
7699	164	7586
7700	166	7587
7701	168	7588
7702	170	7589
7703	172	7590
7704	174	7591
7705	176	7592
7706	178	7593
7707	180	7594
7708	182	7595
7709	184	7596
7710	186	7597
7711	188	7598
7712	190	7599
7713	192	7600
7714	194	7601
7715	196	7602
7716	198	7603
7717	200	7604
7718	202	7605
7719	204	7606
7720	206	7607
7721	208	7608
7722	210	7609
7723	212	7610
7724	214	7611
7725	216	7612
7726	218	7613
7727	220	7614
7728	222	7615
7729	224	7616
7730	226	7617
7731	228	7618
7732	230	7619
7733	232	7620
7734	234	7621
7735	236	7622
7736	238	7623
7737	240	7624
7738	242	7625
7739	244	7626
7740	246	7627
7741	248	7628
7742	250	7629
7743	252	7630
7744	254	7631
7745	256	7632
7746	258	7633
7747	260	7634
7748	262	7635
7749	264	7636
7750	266	7637
7751	268	7638
7752	270	7639
7753	272	7640
7754	274	7641
7755	276	7642
7756	278	7643
7757	280	7644
7758	282	7645
7759	284	7646
7760	286	7647
7761	288	7648
7762	290	7649
7763	292	7650
7764	294	7651
7765	296	7652
7766	298	7653
7767	300	7654
7768	302	7655
7769	304	7656
7770	306	7657
7771	308	7658
7772	310	7659
7773	312	7660
7774	314	7661
7775	316	7662
7776	318	7663
7777	320	7664
7778	322	7665
7779	324	7666
7780	326	7667
7781	328	7668
7782	330	7669
7783	332	7670
7784	334	7671
7558	7672	7785
7560	7674	7786
7561	7675	7787
7562	7676	7788
7563	7677	7789
7564	7678	7790
7565	7679	7791
7566	7680	7792
7567	7681	7793
7568	7682	7794
7569	7683	7795
7570	7684	7796
7571	7685	7797
7572	7686	7798
7573	7687	7799
7574	7688	7800
7575	7689	7801
7576	7690	7802
7577	7691	7803
7578	7692	7804
7579	7693	7805
7580	7694	7806
7581	7695	7807
7582	7696	7808
7583	7697	7809
7584	7698	7810
7585	7699	7811
7586	7700	7812
7587	7701	7813
7588	7702	7814
7589	7703	7815
7590	7704	7816
7591	7705	7817
7592	7706	7818
7593	7707	7819
7594	7708	7820
7595	7709	7821
7596	7710	7822
7597	7711	7823
7598	7712	7824
7599	7713	7825
7600	7714	7826
7601	7715	7827
7602	7716	7828
7603	7717	7829
7604	7718	7830
7605	7719	7831
7606	7720	7832
7607	7721	7833
7608	7722	7834
7609	7723	7835
